qid,uid,label
a791277cc4a43f6834475a03c4b82287,2a6f9fa6e2c2970f18c21e76d14953e5,1.89566420039e-06
8921293e24956922f12733bc9b30fb74,3074873a9ce268989cc31e6a43217bf7,9.58397905184e-09
2edb19def1b793f60a13e235f1502a61,885272e25d62400dd07a35b0fc1d9536,3.56778085955e-15
3945a1c968499e2e16a627b94383a8ce,5805d0b406c3d22f8162e632a40a7637,1.4114394709e-07
c15b0dcbe4d4a0bb5f9054788c65e15e,1afb8aa45b0aa77ccfdddbf02aee9385,5.10497238049e-09
0f796662faea8e50af08e5512a9065fa,ac478a4bdaf2e1af98d9821dba48c912,1.92647107991e-09
7f75c9ca4d7f8c6f340404c8964ad6f1,121e23a19b3d6f3dec5a16db96aac0d3,7.74362248473e-12
17b50a29080796724af0426932c83665,ec0886ba42e08c9cd37b463ec84e5b6b,0.961877049653
aeebeb1e5d72c5a8e0122f3ffbcd19e5,ab174e7c1c2667db4d615326f861fdbd,2.8931187617e-11
731334d2f2f8d6c691cee4abe1563429,8221e9a5ed89b9f78407d4cb2453bb6d,3.37229686476e-11
1ada2d6aa0081e2ae73ef2ec9d81e6c5,c978238128b1a129c5a195b59ed88a1c,8.54427161016e-11
0b3ed7dcb6b3d82c7c5aacbd71f9d88d,f1f2961f1d484171236c4f8813320ccb,1.58847483457e-11
233c39945814bb72b8243d72445ccb7f,0c5ac7fdc30a29e846c6b8da75b44f4a,0.0266385004791
6854de01f241ce32bdf1653e0154a448,ba3580968c44dc1ea14cc478b7a945f8,0.00762576500674
2418388eb82f3f711687694215f05a5d,62dd385ab48d64f166ec107a18c42ad7,1.29077524702e-12
6928456febe78441e4df6dfcbfabfe73,8e185f749ec5b80ccd0e81ae7d2a57d2,1.16682735856e-09
12d4bfc96ff92e7a81c615e139fbec34,91bd243b03b6e5a25c95aec73270ea8b,1.32523573714e-08
38d52388367c553c1dd09344b109b64a,12b94d0ca77ce2b8837b378b3ae55423,0.999790696469
c0401aa5ca06a869abc3ffb23c4a8418,19aa9f5a36a07bb65b082fcd274ba137,3.39680180424e-23
a23ef374c013c2a8ba4df47f5f15f6a1,f4cab8ce0c394825c94ebdf72aba368a,0.0016645728514
caf6530197c3c0d2bfb5134de0a0ec6d,8a09ae6d48e476bca2f67a5897c74645,3.951235108e-08
b0223d3966447682b2aff86ba8778a03,125481ea5b2a8ad2f8069e8785552c10,1.02390145883e-12
fb1802de616a28e810711f001f78a88c,57575a04667a96d39a162e8c3fc67f10,1.02859437537e-18
ab137e7bd13c10ef6e39f749f884a7c1,168c1b0bf7835b133ee6523e62d91940,1.49999374479e-25
5d5c6ba4621ad77ce4dd18ae36a8ebee,13d374af95792db474dcee8d28c49cc7,2.0922166602e-15
f78906d7f1c37ce5082bee9564a7819d,d70980ddb697c82dde0ca045a74d2196,3.02765003672e-15
98f059109008cc34237d2bc108e7a6fa,ff4eb01891bd26218bd04570d4c03ce3,1.68965307387e-07
9a9867d0ecdf6a3df385265db336242e,f2234bce97c347159c6cdecfed9c8098,7.0822128466e-10
e531b54b88a79fb53f8f95f1ede21a4e,dbbdaf54ee9a9d7363bc7f0b7b641696,1.52557959429e-05
6e68eebc143b87a68075aef267fbdbf3,f24ab1e54f6ce9b876efce41dda146c4,3.76260225156e-20
60ed67739317f1d8f9b23ed5272276b5,367e45603b5cf963c16e8a16e499f0bc,2.62630469646e-20
d2a090306145ff5833081dc14e5ad8ad,58ea616fef47e0c235e93d1fcff098e9,1.108160987e-23
86cfe84c39d412cf9c20d8ed21ff9ede,f39a1acd05a0f434e20fb2f4505e572e,1.17592529289e-17
7fb0caa17b944d71ad6ce3842f034913,df829c99a7407f9ccd9bf9ceada91023,3.72662390368e-08
c18319ddcb344228b273e971f98ab275,f27e620777aa3ee00b18d3677adb717a,5.16919581225e-17
9255ebde1cfffa535cfea1e98caf3f27,330b08f7302b29fdc4227e00c1fbf43a,0.999938134135
863be70c7fa00ec9a856b8cd08a139ef,b0aba8c1a0d26623439b5bb321bb2f6a,0.000258840985717
11745aa21578b27a2902c21059e153da,08af67edeb74d8e356946dd21daddd75,0.999937879956
37b54ca15234e155c69eb469be07750f,502a6cc2cba549d1523f72121158dce9,9.43629706902e-08
3839a123f625a9d6179eafb5d72c33b2,e9e159a0bf8f0b1b517292b79bc8d28f,1.03063802448e-06
010517db6a45f2b0cfa6e31989d019d2,ee043a3b9d2fe7c0c071a6e79ac704b3,0.999897055993
eb359a96b6ba50f5b773dd97d9ea7f33,f11c4d18d1c4be996e4f2f45acb5aec1,0.554348098082
1ff41e1314f6f32e982922e74a7ccc66,0e996ce4c5c876c301b200bd09fd9dc0,6.66142675119e-14
e9bc27224f2c23b3786cb5cacbfebc62,90711fd537a550c87885b76bbf32d6a3,4.12455475886e-10
dd27e3df8d130a0977c8b222211efdc1,be2d2d219043bbc30ce18868e790f24b,0.000440954161902
9600f1c72bfb07a9c3e5f3d4d1bbcb37,5db787e0c7dfd7796ba0a8f1ff4e5fbf,2.18294470847e-12
08c3a1126c25abdeeb66cbb7b033c03a,938ee94e792c47b2ad6417ccf936ca34,0.00117847362894
b48166aec8dd78f1fc0a895629708dc4,9d1b909355dfc7f07f88f3a9004f1252,0.999865886095
a07f818bad47f03234c8271125c260f6,79d01cb0c18bc7f5452fc71a2f9c50d8,2.63124537402e-09
acd5f47c8ec77da8a8e4dbc7c40f6a96,cf5bc820097d8f9f9e120532a81c1704,4.65078214324e-10
0653a9c6afe12f3802352a74e73b9789,abbd8c590149d381770f8897ff5c09be,1.09855094788e-06
e831fedbbb2c3f57e24cd62e86070ea2,8094ca255457740931f8b0758d37756e,4.36090100474e-09
55dfac33b1aa8f617c02d61614d74e07,19994d20e3b7fc744724aec399e1fadb,4.40278551569e-10
4642f902fae6e6e45d5972acb143765e,6e042477156747a53b6189de0be4743c,4.77412845523e-18
1cc9e23cb1b12e84bf2721c75dd68c6e,13aa6c75338f5134a4e725f3fbb61598,3.86375398719e-15
bb065977d764903c3fd0f40ad45c8169,1868712f470aa49a75ef795c97df5304,9.72320484029e-07
211feaa8ca565b34c161f1aa6050de3a,fb56b9d6f1ce226f98d4fb63a9c491a6,6.54024639278e-09
1617d9c1f92a77fba410634a1c3c9868,cc6d5a018650e03fffcaccee227aa1d1,1.22028680025e-06
29deed3d34a8c5d30bd81e565df1c6f6,d097f55957e883bcf354220f5614c447,3.5756512233e-12
67cdeec5d10a35f1aee78dd22f437be4,2dfcd37dd7553d8053a68b8d4d2e4feb,0.0300203886177
19b740ca761b1649ee9049c015eaa813,27bbd7b726c9cf5ee51aa049387c4a3f,3.32216718639e-07
7e123573e95735a19da42177c7e4d8e6,f288b5c6abec983134720f9caaf65efe,0.000409445384556
1c1244acb898d2078d505730df5b5873,2d8f089bd1b7b044096e6cea47e37190,2.91830373794e-12
875c6dfacdd875b321b37830930debad,ee5acbbf64365f352aa12a100ef488f1,0.000426469705222
47b9cb4e64988c87c8fcf57c57e8e8ea,1ad12a895cd432ef0af5cd0f69ed578d,0.999860400173
86185bc7e54d2b830611e6610881ea0d,12ac1c103856ed95799862afaa5be763,5.69787095986e-05
5c4a118609beb0b517259dca752c0e02,f492f420cb5cc272c6886ee1b3d80d73,0.000103235282732
c0401aa5ca06a869abc3ffb23c4a8418,524101e514b03ae1bac7d872132e3aa4,7.93960512203e-28
d8e981e7a20e42af85fb186ca66253d8,3b5ab09dd86dfd707df5a19d4a3ffe66,8.30787840065e-06
fbacc19cde639174b6691620df4ea0bb,ac0e38bceb4eb3e28a227e7cb58303c3,0.000112926278242
6c157294395f7a89f5c20a75ba8ddcf7,ae70146f3f682a9365743bc3dd8948dc,2.76717188367e-06
74979db55acb6c8443dae03f11140b7a,8617b1f56366ef4738308b81d9ba57f9,3.01462068343e-13
6928456febe78441e4df6dfcbfabfe73,5fffb7cbe54b6ea33cc426e3102a3413,4.23265698533e-11
fe8d4ac6ea48e1b7946845c9097a78f2,cfbc9ab2731e8247803cb0d61859e0b1,0.0055927928133
5c320fc49c1ef4c9ac591b683337ad3a,feab299d43ececd04413f990943a98d3,2.32780994789e-10
737d2730dbec4f4e18fdf4ccfd66a656,2b11442d2e324983c943f9f1dc73837a,1.30767853371e-12
d667975d7def5e2a5e70bd68f9ff9300,55c5b487c524cf56c6d7c888d1d58c6e,0.000184400207646
211feaa8ca565b34c161f1aa6050de3a,e257213922c48b15fc09d0861bb24589,2.81104008871e-18
e03fc41de40785ac3591e1c507fc2ad0,d27726cfb58b76100d3f64dc7b0b216c,0.702299307728
0653a9c6afe12f3802352a74e73b9789,451968f5e5c1739fc6399379a66b0296,2.0443044523e-10
a6a24b90ede89fcefe9eb0384afcacfa,650113fbe4be3e7c0bc8f6b46a7c994f,7.16154725388e-08
b38e4223cd90ec8ec95a4a965c7e77db,a2874ea6ca3a152b95894aa3934219dc,0.999899806863
9255ebde1cfffa535cfea1e98caf3f27,e521bcddfe002c4e7b77f13a6f7f9e0f,1.09062296392e-11
ad02660888fbf9f2ab063a791c5d0426,49685fbcaa6b257ddf254ed6171d9552,0.999906165968
efc7c7b4b49b860bb30cc2ceedf8009d,54a8b6345a5ab4d446ed04276cb651a7,1.92210770584e-08
10a44cb87a317e8fb4fc853e0a152744,6b6e1b4e418747a4e0db61a1aa94c9c0,2.51834030208e-08
1fd8d10a2defb351754aed6ef2d564c3,5764edb2592983c139e66b07bde0e787,0.000172683628297
9255ebde1cfffa535cfea1e98caf3f27,f49f546f7609a4d6319ea4f3aef83356,4.04850912138e-11
c76ee0c59b289641c980ce607201eefe,270d612f566d7a2c32e9a2366a3a8717,1.00611610751e-12
53b1a9fc50cd72bd0056d28f6d660db1,3c5019834fa40d286986a56cffefe2a5,1.46572813329e-10
4ce9afe034f9b70543eddc9e24ea44bb,6dc758c4db468b54c69002a531f9d749,5.0668437154e-14
a7f195f44e3f5acc96b474664b811cc7,2a9d6f547eab8caca9f582cea33ab9cf,0.9999288564
b97601d1393a12a43471301a6ff2be67,926b71f1431de9e1362869ebb5536cc4,5.6217618449e-17
4aa0902be70c4a6a333c8dea5bc2aa6d,add5b10e06a21a28d7ee48542804decd,1.15703716235e-07
c503f8ead2e68f8746f8f817f7d4b237,e60ba03dfd8b681fe8d4202813c512f5,3.34977700022e-07
549cef934d26187a0d7c8eb6008198e6,1cd315c532353bcf5eb456ee9a8e137c,0.999933477346
9255ebde1cfffa535cfea1e98caf3f27,388ea6866c243c1a68c54ac58c3786d0,1.42961713675e-07
72c5245884c1b45b69e6a5b1d16dadc8,a08e7289a4cac2a46274e88b47774aa5,2.19244814447e-14
f256e1fea33185ef031a12b89a536d8e,872c53c817dccb171ffa56fc02f0b509,1.9942875096e-12
9d86517a6124c1ff790d90c22f1f27a1,76529665dd1058edd31fb07b8a861d7b,5.23286510273e-05
472255d8d51a1efc2813bafeeb0c197c,fcf9cd5dea7778d056cc45f1a3bc81c9,0.999937150254
d7777c477211a91893a689c60d9dbec2,0a29fc5fd66d98e4bb45c856a967beba,2.82395849332e-10
389017dd5e2ff6ad13136694401b4a16,692f8bc49103193fe6fdc09efd19bf02,0.999662942015
b06674d5f2135b4f296d25677a795f80,a1fb1ce6efcb8b8b89039812f3cb9aec,5.31384722361e-09
86a41811b1fcc48f92bae3e12be58996,3d48b15166acbe4e6e90f044b49dcc26,0.00608501634619
bb5450437a4d0fc280d09e489b84ac9e,dbbdaf54ee9a9d7363bc7f0b7b641696,0.00102620571607
e831fedbbb2c3f57e24cd62e86070ea2,c54fe8482d3f2e1f3fd508148043c10c,1.63166550885e-08
98f059109008cc34237d2bc108e7a6fa,3d5be383dbcb49f1a4e5be339f2322ad,0.999929752304
b4d37eb9007012aad360103698ea7c6c,dc5a6b5d4791fa75b29f58c0649acf75,3.23567648666e-05
adfd6fc4bae21429885cdb92b840dc18,bd11a76df849072f610baa9851b61b87,0.903230863077
50d4328f3dcfbef882e5aade4cf79a31,f7909521cca036c41f5db5a8fb8ce996,1.57922442349e-09
a639104b0aae76e583cabf15be292e02,9cadbfbfc9d2d8b52156b88c44aa68f5,0.999907488492
4f377ee75ae5420518d04172531cfda1,4f970adc51c41193281ed5359d760d11,0.58676123392
5a7a9d48e654c1bf5ba32343aa065ba1,017ac1aa57099c649564dfc4fccf227f,2.96266583228e-21
654c1ef7e6032c150cb32317167d2897,0ddb9be772728964c40019e3dc446f57,7.68267866434e-06
527cdb658c9b802d7c1ce49975d88ea5,3d14689e4873677e54db801980485fc0,6.54553254588e-05
8304fb2d94318d4768acf96acc707489,40a615e12f669ea96092a5a328889c4e,2.24209598138e-14
5c47d859912451564a44c13663487ff2,bac2ad3a2727c0a49dc3c9dc22b7a1e7,0.999025752923
0ae784659ad0963aa3c01c763059fe6a,1cbb184276d348f3e8da173ad17bee4d,2.13651591358e-10
312692830bf0470aa59ff8ea9d12c03d,5f56fafe691797aaca398fcd594abcf7,4.53180293966e-07
525cc8988f47c74ef4fc3f179768df32,8f23f2630ad7656cb08a412ede813fe6,1.57808850168e-08
e88fa2a870653a5c0f8beee44a1cca27,b5d97a418f84037345c7336825d4c787,0.0374481508339
78d1fe3491b71ab01738e40b505b23b7,a189490542460b1cffdbb0982aea232e,2.13480351597e-23
8bb95ae209a19631fc78670391c90502,e1a6ec4eee0778c530a4e9b87ef72b8d,5.08603517394e-21
a23ef374c013c2a8ba4df47f5f15f6a1,246c8ed4af8248f3ff0c396345b9d465,0.039553378847
86cfe84c39d412cf9c20d8ed21ff9ede,fe8d8fca8901ca78430d23b3e547ade7,9.61918476938e-18
7718be225b2700d51395c6ebee51c47b,abce22dee023465191326c757858d2b3,0.00398649517322
f65329ffe37824a2a1677536b075cd50,b1c4302a5944c4cf002db37734c64a6f,3.6582232605e-15
f4fee50e76f9bf7c4aae81a15d79d3d8,22b295ce1dbee84bdfa0927c4708f138,2.99000225826e-19
055d9c9038b45e525ffa8a4ec5d32ae2,091f05df2a45bd51882241b9cf4d396c,8.9848040084e-09
1c12401782f4a87f84f53f6ff892b15d,6be2e89550c39333941f7ddae18c9ea0,0.999932589852
c181348b1ee3db40681ef4e2da0c8808,ff37675cd7eb4177a0a856c8c291234f,0.00439368515403
7a50ff80c64031ebc5c6c1968934c0bd,7e2c90c979fb2e8de3f20f99c4d939b9,4.76564991019e-05
3108e76e7846757ea2247138d10c5e1a,a228ff32b961fb7ca381aac9258d8d3b,7.88231220453e-12
c8595a228cf63f363edbc7f77f1a8b09,7a592ac738f013ac8e83be84b3844dc7,4.69805470017e-10
9fb61d3b7297e9d33954dc244f056475,2c093f22ce2107f5426d33c96ad03842,1.47658062472e-12
2af50de7352315225df98c59ae4445cf,5a713aed6ff04d816397e184bcad1604,0.000195728644581
e96d6f2d5ec1b8bc07c2dabac0520382,e1da5ae7a9d841ddafca5261ab52a8cb,3.53631531801e-08
51a42d62e3173c89c68a88fc563f006a,baefab666bfd60dbfe994adcfb01fa31,1.36579958687e-08
9e9ad90a4b07a5a406ef9344fcda2931,ce1e647c0c9f5723f876ad79ce335ed8,2.11779870299e-20
112f8d63986e0e050cf23a4bb6efb702,3be51c402d15330dd6a617fe016f2e1f,8.45238712279e-05
135f57d5a36aeb7b30bd9ba6a2b4e33e,32f5b8795b6eba33057c6788c5ef6b39,0.999938712662
b7d208025c69143545647f8a5fbb2e25,5ce6dd6301f61480ce4d001452a0de1f,0.000145437638058
74e6cfd333712ae224091d22b3ac5ac1,2b188016ec9ff1e12bab1892aa02493b,6.41176827231e-06
98ad9c123cb31788671794c7227ed679,624057b37d5c97379f5e3216a3a4fda5,0.999843582922
316d1ad4914f535380d20d85663db358,aaf08a4bc72b2f5d134ed4fcacc5a86a,0.999908027979
589885d5abca500e8aef70e648941e69,3bd148ffc98161938202fe9d72ac3d6a,0.885926457818
eed617633375c7aa7c54ce63fe2cbc7b,e0bc55362103b9c79e1aa56c85f6c709,4.24939732682e-13
c503f8ead2e68f8746f8f817f7d4b237,e3ea98d4a454f397e7aad685adb301b6,5.05462965742e-08
37c6744199cc22fba249fa29635e11fc,956944db6da8c321aad5dd4279dc4a6c,0.0738737963624
4aea144ccf4f6ff55b954ce2d6270f30,09ad16f064a4ef48cf5c9cd5015d8449,1.17359818927e-11
be9ec4656de5fa76eaa834f0c5971c7c,618284351bb2a209331ae7fcda73f5b6,7.16878409987e-05
1386d3c5a20852f10f069a4974f4a693,293f8361eafa44194ead2b82767595b0,3.99034845716e-09
0a2eea38910e492a00b39e4d90060dbc,2f732e2073a6fe46d1f9d7fa9a83a872,2.54599988446e-07
aef7256ebb87d1d5de6ef74352ac1c15,ca7f7aa21b617eed70f8895a39e528cb,6.25065018101e-06
d6c29f79ad1ff22d6a9d6c720254513d,94159a634c6a4b9865b2402e4d73f0b6,5.32820904613e-09
047e8616c731d26840781b1e88c503b9,b7a77ae4849f746617609a53f1b1bb6f,1.7529067179e-07
70c481a2b606d1129a9c1ae7d0abd379,fc3455932488486067ff50f6972d65b0,2.56911231467e-10
acbe877f39b484088d884710d2e92b03,7e034b444f53fbf243bb6db57dbf7610,1.27060000324e-10
69fd7fdc7c0a706dbbcff0c96fe1b261,89b7195dad490a8b0c7ab3db96281e2d,4.77855557817e-08
112f8d63986e0e050cf23a4bb6efb702,18e6590f8152fe1863abe23a3488b8e3,0.527202964862
f7df9759ec5843311656e7bf263220e6,6f147f60a93dc42f40a92daeef4badc2,8.32725737694e-10
31ffda68eb2e6fc79ba94df7ad306039,02d1abb9d4e9e083f18e6a4368cd0358,2.8704219355e-09
9855696fc3a6f487c270115da0e04833,b3ce9ded46e4b232fd88702f63d7de5f,2.5305024128e-05
3ed480d479cfda7e1911c30c64547954,d33c0d6d49844a67678515609e00922d,3.52114988378e-07
811ffffbc087b945093b4b79a67241c4,03629d9a8f21b4831492fbd8a8895bef,1.07539292459e-06
a78ff10eb2963da1ec7e57d4e2dc19ee,053bb81752dd416b4efd6ee97c9a4ab0,3.48834874764e-07
3e02df792e8525a7e7570e2adae452ce,fcfa37833cc92a371ca21d713dd2458b,0.000559907314434
03797bcdcf9d185c10b76d75e940f56d,0ac73ec81a7b863b82df58a9c7814da5,2.75783461166e-05
e5ed427e244ea20835bba0b9a80c6767,8b8df0f8df8d0389ac8abd859df49249,0.999834061205
ed4366df8f0d247a32c6ae70003e75d4,65b9dbdc3925c556279267e5cdfde721,1.52369004991e-07
254ebbd061673e7608b5169fc00a4c23,e9f83b30a32af14d5087d0df69925a3a,0.0381719888004
e1a1009e93ea09bdd981029b592d89b8,e7195eeef3d61009617b8f37eb2b044d,4.10023289563e-16
5fafd5aa538a54abfdbe350ffc19b8f7,cda8835a52849ddb23e0f07c50ce4feb,0.00012683981244
a23ef374c013c2a8ba4df47f5f15f6a1,6cd986b7a7bffc9f8aeeffbae6cca77e,1.59057602239e-11
c270052d83f58e008df1c2b707aef308,a73c6ab9b8821e0d646c2dd6ab20c461,0.2590912431
a28cbde2bc35cd3a508d5bfb1bfebe4b,acf8a2d1ea1a499caca1edc0df0aa802,4.2945452561e-14
bccea4024fb02a3ed3258dad45673f34,dc9a6a32435fb56c5a4810cc3bd6ff13,2.73789799753e-21
52551116ff4504a8797d35a11a234901,6dfb807217d8096c49d5dc11cbcb32d5,5.42480009306e-06
4ce9afe034f9b70543eddc9e24ea44bb,fdc5dd87742afa0fb6122566bcee41a1,1.10074058304e-16
86bf4be07aa070120e5ce69034634735,07657c0308ac4155823385ed13d86ff7,0.0257015874666
4b9b87268f3583a309d44db24f62681f,ce4e19db6a21151f0c600967148bc841,0.999933206363
26d118ae68ed1a25bf687fc8583aedcd,86efc14ef013cb5ea3bd74bdeb1e50d8,4.6047276033e-12
87800c5b2935004f45b5cc9b30e7cdae,673068b1e0a9fb3e7b7289f613e82a07,7.2898366315e-10
a9bfe897f7a5dc8e6d4bdfc50f36a2c9,bee0369c804ff12ca02d2ebde3be4197,2.62790439767e-07
1ea208ddad303f00ca32e7bd1e4d8b34,f0079733c46e21a9230ace5b2cd469e8,0.00570466126323
53b1a9fc50cd72bd0056d28f6d660db1,4af21fafdd454c200ce7006d2ec61df8,7.36017742642e-17
8c9bedfed314d16cb9418a5bbe1dea66,bae833f4a56e14411de85b61ece5954b,0.000347184241032
a951cdd9726bdb06fa353e171caf0cca,28189dae3fbe723856f81fbf5d87eeec,0.00262983024903
57611e0e6ba1b7571e57afc71decc10d,b0d03183f44894854275ed934ed61fa1,0.00034966552447
bc7bf2410ca86b4bc25e6ca8f2f76652,c22a8c2180287343005ec9b0446d04c3,1.13896128725e-14
14e517a94f93239992fc28aba1065e63,e340b3f66767dab8ffb2bed3c8720f11,0.999938350894
a3159c243c3af51abd654cc28e21faaa,a7e50f142ba507595d83d06e1151a74b,0.000673201742313
9255ebde1cfffa535cfea1e98caf3f27,a9d84ca7563be0cde9108365ec20828c,3.17331833435e-05
1fda36583ea554b51374b9e6e38ea37c,4dec9848c72063eeb603126668c96f1a,3.95880809022e-09
fc62b440d841842ee960a0ad6c2277b5,fd49dfb40cc95f8077b3cc80d19f916f,7.76833455215e-05
68752530ead07d64c82baab84598daf5,7e2c90c979fb2e8de3f20f99c4d939b9,3.15730738145e-06
68c62391b0803501af57af46d3f79c36,169f164d9594e14d87de6baf955f56eb,2.97560794879e-06
1fda36583ea554b51374b9e6e38ea37c,8fad205d068a3dd9d87a6b52bdb2bb10,1.09547753401e-09
74122d144b2911095739910c5ae157e0,72b83dfbacb45017632b44fb682f5739,1.74406395757e-06
80c29e503dda000511232517148b4de5,a9bd951242ef88aeeda02f82c56eb9a2,1.48413990513e-08
a6cb6ae51873bb7823713c3d6d8572c1,f8e1765b75f9d97e23ab5b909ee1e81d,0.000112671004252
59b623938dd0151436e22f2cf65462e9,1e8fb2b6382e2bf2fac55bf395ddb96a,2.654469988e-12
c503f8ead2e68f8746f8f817f7d4b237,201427a14025f2881885ffef15d02f6d,0.000104406133834
ee00093321ad9a7ca59e74c624480a4c,ad1e72f2829634339f33e15c4cc52a7d,2.91933849114e-08
78d1fe3491b71ab01738e40b505b23b7,d303378cb623842e51cdcdd615b8799a,0.00066831363779
ef46b19915ca45e0d0f4e1b6a8b73e88,1bb762ee3910894b2498fdbbd25b19b0,0.00911867791197
bcf68be2dd731a609e6c0eb3bef59c97,4fa7f0854f70684db17955f1fa08bc26,0.000186895122982
dec4e0e9b051309f6c17440e4e2570c0,693467cdaefd1dfda48b098dbf3a8cda,4.28220276907e-05
d9b90c43ec2475327115e6446a676a43,e5fce8aa78952878463010af85c3d941,0.000104278983514
a721e148f0a9c1251c5a18dbef1a35f4,231a23efce34a710887f77d9ee5a5b77,2.55439371615e-15
5b78bb0dfcb70a7383e0910af40342cb,19bd704c0b529c368a5747a46b497502,0.999933141408
8b987e5ffa2f37495d9d7d675e0e8bae,879a3fcfa49a758f5c143123e1efa5fe,2.43907043855e-05
3f3207eb76cbaf0e235d5ce8ac9bf386,110bfc903699a302ba30fdcd444a62a5,0.000658132978141
21738554b044c7421126f60c703f71fa,002a8229ab73d669618d88ee1192b04f,8.20792268531e-06
cb889fbba27c934d1a6797cbaa459477,866321f32b2e7de4ecac5954f0862a76,0.000319857378066
80a476147225d43abe28674ccc93a8da,dcf246d1c67b0e8507b4f7019d5f94f5,0.999928518405
7d659b22782f934e15c0a989c180911c,4d510a246053d06c59b86f5034fbf400,2.05641373338e-11
0653a9c6afe12f3802352a74e73b9789,d4a3a342d48e35096949c4413a845bb1,4.43278569689e-12
8461d3ebdd5196b38cde279867b85c8c,dfa256cbb891ddcef02dbcf0588e3e88,3.63522998252e-10
a5c4635a5bd09049d375520c941f9569,bf181356c169dc3bb044b5b6dfb6725e,8.417978731e-12
1c50e8654e412077ed666167a73a6e05,0c2586ff3b9240bdec48d42d5b9400da,2.58561238985e-05
2b95aa619aa6db6194aaf8ec9fbba8cd,4228e053c1dae16b2ebe9e9e2f51c53a,9.75173382546e-17
0f1193f0962f1d1f2a75b25f4352bd9d,d4e580d42606957a905e2869c1976394,0.999926322085
468d3b73fcf72f19b30288129cb7afc3,a26a73db15897efe06731c8ec2f4b445,8.35728878578e-07
4b885616448159089cdead658559712d,d73cdafb042d89de3c75ab433d3e2322,0.999925300007
2290d0e9529d5bdbd222c81cdc908219,ce8c5a5cee89f5cc66d90a6543b51b65,4.0720603769e-05
92c35ad7d940eed11e9a40edb07cf590,aae82631ea024f775f6d3c1718772238,8.18585007181e-07
a9756def52f4aa2a6e21f39d2e0bb631,90418c9149b53c8a6004db32ced4dc1b,0.328171476236
40ed7a89f51921e410d278658b6563ac,5ac473f4504b73ab21ddd1d23fea632b,9.95513748641e-05
6720f26d88035afba09ab42d7f5972a0,637bd42185e1c2771c22f25b1559aa6b,7.73436895893e-14
014c7dc156e02d93218559cc35a791e5,30dbdb50ac9a1ea77f1e2bc22be0c16d,2.30365799902e-11
31ffda68eb2e6fc79ba94df7ad306039,44fd9c2a32c628bbcb192a125e9cf7e4,9.43886863161e-13
b8254f2eb0d3d2ae2aee6b6aff0d23ce,55c8e4838ff44d8c117ebf6350663231,2.96816266112e-06
f65329ffe37824a2a1677536b075cd50,6f756769f1fa4db665796e8d197e0f2c,1.33851753939e-20
a13827766e4eb8370eeeb8de990419b7,c23ac3cc58083fca9e5e1fd457ce4610,7.40412476311e-09
aa4be6dc8f7e0ba3340bad330f531c7c,bb1c7547ad22527583e61a6b4a3aee9d,2.580449234e-09
b236a31648884d4343775b40383830f6,806bf04424fc51c8cd113d1a697d3f08,9.5880135929e-16
a392c8638193dce716bf81cc4af52ab5,36e4e30028b3342cd8e6aa98c5c8602e,9.51939524573e-13
6b9dca69a8fcbc8741aeb3972610d2b7,d744b930bdd78c88336eba416c6e61b8,1.69849825731e-06
28cf1f8ed243c7d2d307ec7133e5ca77,8ade171ff2de2d877ae2d156c092d12d,0.999935108935
6e68eebc143b87a68075aef267fbdbf3,0da385bea1d4e6fd5f97e8545d6958a7,0.00028384299267
b375d6a2128ca997f892fb8207cabf90,11a52368a377004a8b0f982fcabbeb39,1.03955964992e-10
eb2b5cd0709743df6edb95b8a0dffb24,31aa3aa1f72321cf9dbf6fb2a8a0d284,5.37934035819e-09
ce26d8a5ec55147afb19d29c22f6fc96,fe9f6c8d541519c4683ebb6fb03026b8,0.487290282788
26d118ae68ed1a25bf687fc8583aedcd,28bb41decbf574b3303c74ea9a6cd52b,8.71821355227e-09
64d2821d662e31d8c86bdc35fa251f94,ba9f923dbe0c3a84ac3cd5308cf6d861,6.87834033357e-19
b5fb1a05dc8d61b1c867f6825600e2f0,876cc20b26d0e239c1272be247dd24c5,0.797027316298
8d89f011242c76cdba38c4b1590df6ac,f2e45378f8e470444b9b2d7b68ebf07a,0.000217490893342
45220a06ead5d266f735f12a82196744,4f339765b6f8de5ba0d5ba2e9a2b2f3f,0.000256947887363
770c12d6a9d64a95399df1f80a7e9dd4,aacb2e87a336730236f66820adb12999,0.659768988746
c9d49aa9f938613eb1b4b72658382883,0bf5b1026d82390fe64f25b9398b61d8,3.61616622887e-07
f896806e0ddccae61ebc71d47a52f146,1c251e06dcb2c1db9eabcbfdf1b086f1,0.0100241832691
3cf446e3acc7bb26f53a78e48ccfbc52,d0edec299595917be51535144a6119c8,1.47697247484e-13
9e49a138e19c875e81d11682625815e9,898d1c550fb036ed4eaa6b868ea57fb6,0.311514677938
fe8d4ac6ea48e1b7946845c9097a78f2,f49f838baaac41120062793b9a370f51,0.000337135763239
dd5f0c3ad1e8b43deff7288c1219c681,dffad6e6ec5dfdb81493aa522850d35a,8.29210610989e-10
3945a1c968499e2e16a627b94383a8ce,f3d24c1ab4f18ac5150166450ace8a48,3.23590526087e-15
5e57e9bcbe111e4bf06c607bab1b8d02,aeb13c8dc47ba397a2227ee74b70fb3b,2.44261268339e-13
5dbffdd414e269835f4c4e1dee367c04,74f18c91f951da4b16cdf262ea33ad37,1.8896739767e-16
